id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
219,tr-TR,test,test,17,weather,13,weather_query,yarın şemsiye getireyim mi,[date : yarın] [weather_descriptor : şemsiye] getireyim mi
220,tr-TR,test,test,3,play,45,play_music,rock listemden müzik çal,[playlist_name : rock listemden] müzik çal
250,tr-TR,test,test,3,play,45,play_music,şu an canım çok jazz istiyor ya sen,şu an canım çok [music_genre : jazz] istiyor ya sen
254,tr-TR,test,test,3,play,45,play_music,olly benim favori fenerbahçe oyuncumdan güzel bir bölüm oynat,olly benim favori [music_genre : fenerbahçe] oyuncumdan güzel bir bölüm oynat
258,tr-TR,test,test,10,audio,14,audio_volume_up,seni duyamıyorum,seni duyamıyorum
261,tr-TR,test,test,10,audio,14,audio_volume_up,seni zar zor duyabiliyorum,seni zar zor duyabiliyorum
263,tr-TR,test,test,8,iot,1,iot_hue_lightchange,hadi ışıkları mavi yapalım,hadi ışıkları [color_type : mavi] yapalım
279,tr-TR,test,test,17,weather,13,weather_query,adana için bugünkü hava nasıl,[place_name : adana] için [date : bugünkü] hava nasıl
281,tr-TR,test,test,4,news,22,news_query,amerikan doları ingiliz sterlini oranları nedir,[news_topic : amerikan doları ingiliz sterlini oranları] nedir
286,tr-TR,test,test,8,iot,41,iot_hue_lighton,mutfaktaki ışıkları yükselt,[house_place : mutfaktaki] ışıkları yükselt
290,tr-TR,test,test,8,iot,34,iot_cleaning,elektrik süpürgesini çalıştır,[device_type : elektrik süpürgesini] çalıştır
292,tr-TR,test,test,8,iot,34,iot_cleaning,vakumlu süpürgeyi aç,[device_type : vakumlu süpürgeyi] aç
296,tr-TR,test,test,3,play,45,play_music,nirvana çalma listesini çal,[playlist_name : nirvana çalma listesini] çal
297,tr-TR,test,test,3,play,45,play_music,volkan konak şarkılarını karıştır,[artist_name : volkan konak] şarkılarını [player_setting : karıştır]
299,tr-TR,test,test,17,weather,13,weather_query,hava nasıl,hava nasıl
310,tr-TR,test,test,5,datetime,0,datetime_query,bu yıl yeni yıl hangi güne denk geliyor,[date : bu yıl] yeni yıl hangi güne denk geliyor
315,tr-TR,test,test,10,audio,46,audio_volume_mute,lütfen bir saat daha sessiz ol,lütfen [time : bir saat daha] sessiz ol
317,tr-TR,test,test,10,audio,46,audio_volume_mute,bugün konuşma,[date : bugün] konuşma
319,tr-TR,test,test,17,weather,13,weather_query,iki gün sonra bursa'da hava nasıl olacak söyler misin,[time : iki gün sonra] [place_name : bursa'da] hava nasıl olacak söyler misin
321,tr-TR,test,test,8,iot,8,iot_wemo_off,fişi çek,[device_type : fişi] çek
322,tr-TR,test,test,8,iot,24,iot_wemo_on,prizimi etkinleştir,[device_type : prizimi] etkinleştir
329,tr-TR,test,test,3,play,45,play_music,yaz dostum,[song_name : yaz dostum]
333,tr-TR,test,test,17,weather,13,weather_query,bayburt'ta hava durumu nasıl,[place_name : bayburt'ta] hava durumu nasıl
334,tr-TR,test,test,17,weather,13,weather_query,izmir'deki hava durumunu öğrenmek istiyorum,[place_name : izmir'deki] hava durumunu öğrenmek istiyorum
344,tr-TR,test,test,17,weather,13,weather_query,yarın yağmurlu mu olacak,[date : yarın] [weather_descriptor : yağmurlu] mu olacak
348,tr-TR,test,test,17,weather,13,weather_query,yarın yağmur var mı,[date : yarın] [weather_descriptor : yağmur] var mı
355,tr-TR,test,test,5,datetime,0,datetime_query,bir nisan hangi gün,[date : bir nisan] hangi gün
360,tr-TR,test,test,5,datetime,0,datetime_query,mevcut saat kaç,mevcut saat kaç
362,tr-TR,test,test,3,play,45,play_music,mirkelam şarkılarından ikinci şarkıyı çal,[artist_name : mirkelam] şarkılarından ikinci şarkıyı çal
366,tr-TR,test,test,4,news,22,news_query,lütfen bana en son haberleri söyle,lütfen bana en son haberleri söyle
369,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları kapat,ışıkları kapat
379,tr-TR,test,test,15,music,43,music_likeness,müziğin kayıt edilmesinin istiyorum benim için onu yapar mısın,müziğin kayıt edilmesinin istiyorum benim için onu yapar mısın
385,tr-TR,test,test,4,news,22,news_query,yeni çağ da sansasyonel ne var,[media_type : yeni çağ] da sansasyonel ne var
389,tr-TR,test,test,8,iot,24,iot_wemo_on,akıllı prizi aç,[device_type : akıllı prizi] aç
391,tr-TR,test,test,3,play,45,play_music,benim playlist ten bir rastgele şarkı aç,benim playlist ten bir rastgele şarkı aç
393,tr-TR,test,test,3,play,45,play_music,benim çalma listemden tekrar bir şarkı aç,benim çalma listemden [music_genre : tekrar] bir şarkı aç
397,tr-TR,test,test,3,play,45,play_music,kurban dan herhangi bir şarkı çal,[artist_name : kurban] dan herhangi bir şarkı çal
399,tr-TR,test,test,16,alarm,52,alarm_remove,ilk alarmı sil,ilk alarmı sil
400,tr-TR,test,test,3,play,45,play_music,çalmaya başla,çalmaya başla
407,tr-TR,test,test,3,play,45,play_music,bir saat sonra rock müzik çalabilir misin,[time : bir saat sonra] [music_genre : rock] müzik çalabilir misin
411,tr-TR,test,test,9,general,25,general_joke,bana bir fıkra anlatır mısın,bana bir fıkra anlatır mısın
412,tr-TR,test,test,9,general,25,general_joke,bana komik bir fıkra anlat,bana [joke_type : komik] bir fıkra anlat
424,tr-TR,test,test,4,news,22,news_query,flaş haberler ne,flaş haberler ne
426,tr-TR,test,test,8,iot,24,iot_wemo_on,birinci prizi aç,[device_type : birinci prizi] aç
427,tr-TR,test,test,8,iot,40,iot_hue_lightoff,banyo ışıklarını kapat,[house_place : banyo] ışıklarını kapat
428,tr-TR,test,test,8,iot,40,iot_hue_lightoff,banyo ışıklarını kapat,[house_place : banyo] ışıklarını kapat
430,tr-TR,test,test,17,weather,13,weather_query,şimdi hava nasıl,şimdi hava nasıl
437,tr-TR,test,test,3,play,45,play_music,dini sohbetler klasörünü aç,[artist_name : dini sohbetler] klasörünü aç
441,tr-TR,test,test,4,news,22,news_query,en son haber ana başlıkları nelerdir,en son haber ana başlıkları nelerdir
442,tr-TR,test,test,4,news,22,news_query,haberlerde neler oluyor,haberlerde neler oluyor
443,tr-TR,test,test,10,audio,14,audio_volume_up,sesi yükseltmek,sesi yükseltmek
448,tr-TR,test,test,8,iot,56,iot_coffee,kahve makinesini çalıştır,[device_type : kahve makinesini] çalıştır
451,tr-TR,test,test,4,news,22,news_query,bim stok fiyatı ile ilgili en son haberleri getir,[news_topic : bim stok fiyatı] ile ilgili en son haberleri getir
456,tr-TR,test,test,8,iot,1,iot_hue_lightchange,yatak odası ışıklarını yeşile çevir,[house_place : yatak odası] ışıklarını [color_type : yeşile] çevir
468,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları loşa çevir,ışıkları loşa çevir
473,tr-TR,test,test,3,play,45,play_music,ceza çal,[song_name : ceza] çal
475,tr-TR,test,test,9,general,12,general_quirky,genellikle yaptığın hatalar nelerdir,genellikle yaptığın hatalar nelerdir
484,tr-TR,test,test,15,music,57,music_query,şarkı nın sanatçısı kim,şarkı nın sanatçısı kim
486,tr-TR,test,test,5,datetime,0,datetime_query,istanbul da saat kaç,[place_name : istanbul] da saat kaç
491,tr-TR,test,test,17,weather,13,weather_query,dışarısı soğuk mu,dışarısı [weather_descriptor : soğuk] mu
494,tr-TR,test,test,9,general,25,general_joke,iyi bir espri nasıl olur,[joke_type : iyi] bir espri nasıl olur
506,tr-TR,test,test,3,play,45,play_music,tarkan dan şarkılar aç,[artist_name : tarkan] dan şarkılar aç
508,tr-TR,test,test,16,alarm,23,alarm_query,hangi alarmlar kurulur,hangi alarmlar kurulur
512,tr-TR,test,test,17,weather,13,weather_query,gündoğarken tarafından,gündoğarken tarafından
525,tr-TR,test,test,14,takeaway,3,takeaway_query,siparişi acilen hazırlayın,siparişi acilen hazırlayın
527,tr-TR,test,test,9,general,25,general_joke,hiç bildiğin fıkralar var mı,hiç bildiğin fıkralar var mı
533,tr-TR,test,test,16,alarm,48,alarm_set,sabah dokuza alarm kur,[time : sabah dokuza] alarm kur
540,tr-TR,test,test,3,play,45,play_music,hadise den prenses şarkı sını aç,[artist_name : hadise] den prenses şarkı sını aç
555,tr-TR,test,test,3,play,45,play_music,ezhel den allahından bul u çal,[artist_name : ezhel] den allahından bul u çal
560,tr-TR,test,test,16,alarm,52,alarm_remove,sabah sekiz alarmını kapa,[time : sabah sekiz] alarmını kapa
564,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışık rengini değiştir,ışık rengini değiştir
576,tr-TR,test,test,3,play,45,play_music,tüm çalma listesini çal,tüm çalma listesini çal
585,tr-TR,test,test,4,news,22,news_query,en son haberleri göster,en son haberleri göster
588,tr-TR,test,test,4,news,22,news_query,bugünün yeni haberleri neler,[date : bugünün] yeni haberleri neler
590,tr-TR,test,test,17,weather,13,weather_query,anlık hava durumu nedir,anlık hava durumu nedir
608,tr-TR,test,test,10,audio,14,audio_volume_up,sonra sesi aç,sonra sesi aç
612,tr-TR,test,test,16,alarm,48,alarm_set,lütfen gelecek cumartesi sabah sekizde uyandırma alarmını çal,lütfen gelecek [date : cumartesi] [time : sabah sekizde] [alarm_type : uyandırma] alarmını çal
614,tr-TR,test,test,3,play,45,play_music,çalma listesi başlat,çalma listesi başlat
625,tr-TR,test,test,3,play,45,play_music,lütfen radyoda hande yener çal,lütfen radyoda [artist_name : hande yener] çal
631,tr-TR,test,test,4,news,22,news_query,boğaz kazası ile ilgili haberler için bildirim ayarla,[news_topic : boğaz kazası] ile ilgili haberler için bildirim ayarla
635,tr-TR,test,test,8,iot,34,iot_cleaning,elektrik süpürgesini başlat,[device_type : elektrik süpürgesini] başlat
651,tr-TR,test,test,8,iot,40,iot_hue_lightoff,oda ışıklarını kapat,[house_place : oda] ışıklarını kapat
660,tr-TR,test,test,5,datetime,0,datetime_query,japonya da mevcut saat,[place_name : japonya] da mevcut saat
665,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları kısar mısın,ışıkları kısar mısın
668,tr-TR,test,test,14,takeaway,16,takeaway_order,acilen iki burger ve bir kola istiyorum,acilen iki [food_type : burger] ve bir [food_type : kola] istiyorum
680,tr-TR,test,test,4,news,22,news_query,bitcoin fiyatı hakkında beni haberdar tut,[news_topic : bitcoin fiyatı] hakkında beni haberdar tut
686,tr-TR,test,test,5,datetime,0,datetime_query,şu anda aydın da saat kaç,şu anda [place_name : aydın] da saat kaç
702,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları azalt lütfen,ışıkları azalt lütfen
712,tr-TR,test,test,4,news,22,news_query,c. n. n. den son haberleri duymak istiyorum,[media_type : c. n. n.] den son haberleri duymak istiyorum
726,tr-TR,test,test,17,weather,13,weather_query,haftanın hava durumu ayrıntılarını özetleyin,[time : haftanın] hava durumu ayrıntılarını özetleyin
730,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları kapat,ışıkları kapat
738,tr-TR,test,test,17,weather,13,weather_query,bugün dışarısı ne kadar soğuk,[date : bugün] dışarısı ne kadar [weather_descriptor : soğuk]
751,tr-TR,test,test,10,audio,46,audio_volume_mute,ben istemeden konuşma,ben istemeden konuşma
761,tr-TR,test,test,15,music,57,music_query,bu şarkı hakkında bilgi almak istiyorum,bu şarkı hakkında bilgi almak istiyorum
764,tr-TR,test,test,17,weather,13,weather_query,bu hafta için hava tahmini nasıl,[date : bu hafta] için hava tahmini nasıl
765,tr-TR,test,test,4,news,22,news_query,lütfen bana en yeni sağlayıcı mdan güncel haber başlıklarını verir misiniz,lütfen bana [media_type : en yeni sağlayıcı] mdan güncel haber başlıklarını verir misiniz
767,tr-TR,test,test,4,news,22,news_query,lütfen bana genellikle bakmadığım bir kaynaktan en son haberleri bulabilir misin,lütfen bana genellikle bakmadığım bir kaynaktan en son haberleri bulabilir misin
768,tr-TR,test,test,4,news,22,news_query,en sonki politika haberlerini söyle,en sonki [news_topic : politika] haberlerini söyle
779,tr-TR,test,test,3,play,45,play_music,teoman 'dan paramparça 'yı dinlemek istiyorum,[artist_name : teoman] 'dan [song_name : paramparça] 'yı dinlemek istiyorum
781,tr-TR,test,test,3,play,45,play_music,destina 'yı çal,[song_name : destina] 'yı çal
782,tr-TR,test,test,3,play,45,play_music,ceza 'dan evin delisi 'ni aç,[artist_name : ceza] 'dan [song_name : evin delisi] 'ni aç
783,tr-TR,test,test,3,play,45,play_music,aşk şarkıları çal,[song_name : aşk şarkıları] çal
790,tr-TR,test,test,17,weather,13,weather_query,ılıman veya sert hava,[weather_descriptor : ılıman] veya [weather_descriptor : sert] hava
796,tr-TR,test,test,16,alarm,23,alarm_query,alarm ayarlarımı onayla,alarm ayarlarımı onayla
804,tr-TR,test,test,10,audio,46,audio_volume_mute,hey siri hoparlörlerin sesini kıs,hey siri hoparlörlerin sesini kıs
826,tr-TR,test,test,17,weather,13,weather_query,dışarıda anlık sıcaklık nedir,dışarıda anlık [weather_descriptor : sıcaklık] nedir
827,tr-TR,test,test,3,play,45,play_music,murat boz çalma listesini aç,[artist_name : murat boz] çalma listesini aç
832,tr-TR,test,test,17,weather,13,weather_query,merhaba yarın için hava tahmini ne olacak,merhaba [date : yarın] için hava tahmini ne olacak
837,tr-TR,test,test,4,news,22,news_query,yaklaşan abd seçimleri için b. b. c. anket tahminleri nelerdir,[news_topic : yaklaşan abd seçimleri] için [media_type : b. b. c. anket] tahminleri nelerdir
843,tr-TR,test,test,8,iot,34,iot_cleaning,robot süpürgeyi çalıştır,[device_type : robot süpürgeyi] çalıştır
861,tr-TR,test,test,16,alarm,23,alarm_query,kurduğum alarmlar,kurduğum alarmlar
862,tr-TR,test,test,16,alarm,23,alarm_query,alarm ayarları,alarm ayarları
864,tr-TR,test,test,8,iot,34,iot_cleaning,oturma odasını temizle şimdi,[house_place : oturma odasını] temizle şimdi
870,tr-TR,test,test,15,music,43,music_likeness,görüş kaydet,görüş kaydet
884,tr-TR,test,test,16,alarm,48,alarm_set,sabah sekize alarm kur,[time : sabah sekize] alarm kur
891,tr-TR,test,test,3,play,45,play_music,biraz dini müzik çal,biraz [music_descriptor : dini] müzik çal
897,tr-TR,test,test,8,iot,1,iot_hue_lightchange,akşam altı da ev ışıklar amber yap,[time : akşam altı] da [house_place : ev] ışıklar [color_type : amber] yap
914,tr-TR,test,test,8,iot,40,iot_hue_lightoff,lütfen ışıkları söndür,lütfen ışıkları söndür
920,tr-TR,test,test,16,alarm,52,alarm_remove,lütfen alarmımı sil,lütfen alarmımı sil
931,tr-TR,test,test,15,music,43,music_likeness,bu şarkıyı beğeniyorum lütfen kaydet,bu şarkıyı beğeniyorum lütfen kaydet
936,tr-TR,test,test,3,play,45,play_music,aç ve koşu çalma listemden müzik çal,aç ve [playlist_name : koşu çalma listemden] müzik çal
939,tr-TR,test,test,16,alarm,48,alarm_set,alarmımı sabah yediye kur,alarmımı [time : sabah yediye] kur
940,tr-TR,test,test,16,alarm,48,alarm_set,sabah alarmımı aç,[timeofday : sabah] alarmımı aç
944,tr-TR,test,test,5,datetime,38,datetime_convert,türkiye ile japonya arasındaki saat farkı ne,[place_name : türkiye] ile japonya arasındaki saat farkı ne
951,tr-TR,test,test,17,weather,13,weather_query,şu anda new york'ta hava nasıl,şu anda [place_name : new york'ta] hava nasıl
962,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkların parlaklığını artır,ışıkların parlaklığını artır
964,tr-TR,test,test,8,iot,31,iot_hue_lightdim,daha loş ışıklar istiyorum,daha loş ışıklar istiyorum
967,tr-TR,test,test,14,takeaway,3,takeaway_query,uludağ kebap tan gel al ımı alabilir miyim,[business_name : uludağ kebap] tan [order_type : gel al] ımı alabilir miyim
969,tr-TR,test,test,4,news,22,news_query,belirli bir konuda haber makaleler i,belirli bir konuda haber makaleler i
974,tr-TR,test,test,5,datetime,0,datetime_query,istanbul da şu an saat kaç,[place_name : istanbul] da şu an saat kaç
997,tr-TR,test,test,8,iot,40,iot_hue_lightoff,oturma odasının ışığını kapat,[house_place : oturma odasının] ışığını kapat
999,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışığı kapatır mısın,ışığı kapatır mısın
1007,tr-TR,test,test,3,play,45,play_music,benim rock çalma listemden sezen aksu çal,benim [music_genre : rock] çalma listemden [artist_name : sezen aksu] çal
1014,tr-TR,test,test,5,datetime,0,datetime_query,ankara da şu anda saat kaç,[place_name : ankara] da şu anda saat kaç
1030,tr-TR,test,test,8,iot,31,iot_hue_lightdim,oturma odasındaki ışıkları kıs,[house_place : oturma odasındaki] ışıkları kıs
1042,tr-TR,test,test,14,takeaway,16,takeaway_order,lütfen uygulamalar klasörünü aç,lütfen uygulamalar klasörünü aç
1043,tr-TR,test,test,14,takeaway,16,takeaway_order,teslimat yapan en yakın tayland restoranını ara,[order_type : teslimat] yapan en yakın [food_type : tayland] [business_type : restoranını] ara
1047,tr-TR,test,test,3,play,45,play_music,iyi bir ağlamaya ihtiyacım var hüzünlü rock şarkıları çalabilir misin,iyi bir ağlamaya ihtiyacım var [music_descriptor : hüzünlü] [music_genre : rock] şarkıları çalabilir misin
1048,tr-TR,test,test,10,audio,35,audio_volume_down,hoparlör sesini kıs,hoparlör sesini kıs
1059,tr-TR,test,test,8,iot,34,iot_cleaning,robot süpürgeyi aç,[device_type : robot süpürgeyi] aç
1061,tr-TR,test,test,4,news,22,news_query,beni spor haberlerinden haberdar et,beni [news_topic : spor] haberlerinden haberdar et
1063,tr-TR,test,test,4,news,22,news_query,spor haberleri için saatlik bildirim ver,[news_topic : spor] haberleri için [general_frequency : saatlik] bildirim ver
1065,tr-TR,test,test,10,audio,29,audio_volume_other,ses ayarı nerede,ses ayarı nerede
1071,tr-TR,test,test,8,iot,18,iot_hue_lightup,koridor daki ışıkları daha da aydınlat,[house_place : koridor] daki ışıkları daha da aydınlat
1072,tr-TR,test,test,8,iot,18,iot_hue_lightup,lütfen ekran parlaklığını sonuna kadar aç,lütfen [device_type : ekran] parlaklığını [change_amount : sonuna kadar] aç
1076,tr-TR,test,test,15,music,7,music_dislikeness,rock metal çalma,[music_genre : rock metal] çalma
1084,tr-TR,test,test,4,news,22,news_query,kullanıcı dostu,kullanıcı dostu
1090,tr-TR,test,test,8,iot,18,iot_hue_lightup,odadaki parlaklığı artırabilir misin,[house_place : odadaki] parlaklığı artırabilir misin
1093,tr-TR,test,test,4,news,22,news_query,washington post web sitesine gidin,[media_type : washington post] web sitesine gidin
1098,tr-TR,test,test,5,datetime,0,datetime_query,on beş mart haftanın hangi gününe denk gelir,[date : on beş mart] haftanın hangi gününe denk gelir
1108,tr-TR,test,test,3,play,45,play_music,benim arzum biraz country müzik dinlemek,benim arzum biraz [music_genre : country] müzik dinlemek
1115,tr-TR,test,test,3,play,45,play_music,tüm pop şarkı türlerini düzenle,tüm [music_genre : pop] şarkı türlerini düzenle
1120,tr-TR,test,test,4,news,22,news_query,siyaset te özel bir şey var mı,[news_topic : siyaset] te özel bir şey var mı
1121,tr-TR,test,test,3,play,45,play_music,tarkandan ölürüm sana çal,[artist_name : tarkandan] [song_name : ölürüm sana] çal
1123,tr-TR,test,test,3,play,45,play_music,sırada zaman yok 'dan son feci bisikletin 'i çal,sırada [song_name : zaman yok] 'dan [artist_name : son feci bisikletin] 'i çal
1124,tr-TR,test,test,3,play,45,play_music,sırada nil karaibrahimgil kanatlarım var ruhumda çalmak için hazırla,sırada [artist_name : nil karaibrahimgil] [song_name : kanatlarım var ruhumda] çalmak için hazırla
1127,tr-TR,test,test,3,play,45,play_music,karışık üzerinden şarkılar çal,[player_setting : karışık] üzerinden şarkılar çal
1144,tr-TR,test,test,3,play,45,play_music,bana biraz rap lazım,bana biraz [music_genre : rap] lazım
1148,tr-TR,test,test,5,datetime,0,datetime_query,şu an izmir'de saat kaç,şu an [place_name : izmir'de] saat kaç
1151,tr-TR,test,test,8,iot,34,iot_cleaning,elektrikli süpürgeyi başlat,[device_type : elektrikli süpürgeyi] başlat
1156,tr-TR,test,test,4,news,22,news_query,uluslararası kadınlar günü hakkında son haberler,[news_topic : uluslararası kadınlar günü] hakkında son haberler
1158,tr-TR,test,test,9,general,25,general_joke,şaka yap,şaka yap
1160,tr-TR,test,test,17,weather,13,weather_query,bu hafta her bir gece ne kadar soğuk olacak,[date : bu hafta] [general_frequency : her bir gece] ne kadar [weather_descriptor : soğuk] olacak
1176,tr-TR,test,test,15,music,57,music_query,gül döktüm yollarına şarkısını kim söylüyor,[song_name : gül döktüm yollarına] şarkısını kim söylüyor
1180,tr-TR,test,test,4,news,22,news_query,biden ile ilgili bugünkü en flaş haber konuları bul,[news_topic : biden] ile ilgili [date : bugünkü] [media_type : en flaş haber] konuları bul
1191,tr-TR,test,test,5,datetime,38,datetime_convert,eğer tekirdağ da gündoğumu ise hatay da saat kaç,eğer [place_name : tekirdağ] da [time : gündoğumu] ise [place_name : hatay] da saat kaç
1202,tr-TR,test,test,5,datetime,0,datetime_query,mardin de saat kaç şu an,[place_name : mardin] de saat kaç şu an
1205,tr-TR,test,test,16,alarm,52,alarm_remove,öğleden sonra üç alarmını iptal et,[time : öğleden sonra üç] alarmını iptal et
1217,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışığı maviye değiştir,ışığı [color_type : maviye] değiştir
1238,tr-TR,test,test,3,play,45,play_music,pandora,pandora
1247,tr-TR,test,test,14,takeaway,3,takeaway_query,öğrenmek istiyorum tadım pizza adrese teslimat yapıyor mu,öğrenmek istiyorum [business_name : tadım pizza] adrese [order_type : teslimat] yapıyor mu
1249,tr-TR,test,test,17,weather,13,weather_query,bu hafta hava nasıl olacak,[date : bu hafta] hava nasıl olacak
1252,tr-TR,test,test,5,datetime,0,datetime_query,bana mevcut saati söyle,bana mevcut saati söyle
1256,tr-TR,test,test,9,general,25,general_joke,bildiğin en komik fıkra ne,bildiğin [joke_type : en komik] fıkra ne
1264,tr-TR,test,test,16,alarm,23,alarm_query,alarmım yarın sabaha mı kuruldu,alarmım [date : yarın] [timeofday : sabaha] mı kuruldu
1266,tr-TR,test,test,5,datetime,38,datetime_convert,eğer istanbulda saat sabah beş ise burada saat kaç olur,eğer [place_name : istanbulda] saat [time : sabah beş] ise burada saat kaç olur
1276,tr-TR,test,test,8,iot,56,iot_coffee,bir kahve istiyorum,bir kahve istiyorum
1294,tr-TR,test,test,4,news,22,news_query,akademi ödülleri haberlerini bana hızlı haber ver,[news_topic : akademi ödülleri] haberlerini bana hızlı haber ver
1300,tr-TR,test,test,10,audio,14,audio_volume_up,çabuk,çabuk
1301,tr-TR,test,test,4,news,22,news_query,biden'ın dış politikası hakkındaki haberi söyle,[news_topic : biden'ın dış politikası] hakkındaki haberi söyle
1308,tr-TR,test,test,17,weather,13,weather_query,bugünün hava durumunu buradan al,[date : bugünün] hava durumunu buradan al
