Metin,Normal Metin,Niyet,Kaynak,Bölüm
şu eser için genel olarak ne işleniyor,su eser icin genel olarak ne isleniyor,OZET_SORUSU,KitapPusula-V6,bağımsız_test
bir tane neşeli bir kitap esprisi söyle lütfen,bir tane neseli bir kitap esprisi soyle lutfen,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
kitap temalı mizah yap lütfen,kitap temali mizah yap lutfen,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
eğitim sürecinde hangi skor elde edildi,egitim surecinde hangi skor elde edildi,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
incelediğimiz kitapta genel olarak ne işleniyor,inceledigimiz kitapta genel olarak ne isleniyor,OZET_SORUSU,KitapPusula-V6,bağımsız_test
makarna pişirmenin en kolay yolu nedir,makarna pisirmenin en kolay yolu nedir,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
senin yorumunla kitabın etkisi ne olabilir,senin yorumunla kitabin etkisi ne olabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken kullanım adımlarını söyle,uygulamayi kullanirken kullanim adimlarini soyle,YARDIM,KitapPusula-V6,bağımsız_test
eğitim sürecinde öğrenme modelinin ayrıntıları nedir,egitim surecinde ogrenme modelinin ayrintilari nedir,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
romanın ilerleyen kısmında final hangi olayla tamamlanıyor,romanin ilerleyen kisminda final hangi olayla tamamlaniyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
lütfen kitap temalı mizah yap,lutfen kitap temali mizah yap,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
şimdi açıklamayı sınıflandırıcıya ver lütfen,simdi aciklamayi siniflandiriciya ver lutfen,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
merak ettim bu projenin geliştiricisi kim,merak ettim bu projenin gelistiricisi kim,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
ayrıntılı olarak yardım edebildiğin konular hangileri anlatır mısın,ayrintili olarak yardim edebildigin konular hangileri anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
o halde oturumu kapatalım KitapPusula,o halde oturumu kapatalim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
bugün şemsiye almalı mıyım,bugun semsiye almali miyim,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bir tane beni biraz neşelendir,bir tane beni biraz neselendir,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
uygulaman hiç bilmediği kitap olur mu,uygulaman hic bilmedigi kitap olur mu,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
etiket yapısında hangi kategorilere ayırıyorsun,etiket yapisinda hangi kategorilere ayiriyorsun,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
hafızana göre hangi yapıtı açmıştık,hafizana gore hangi yapiti acmistik,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
etiket yapısında tanınan türleri say,etiket yapisinda taninan turleri say,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
şu yapıtın yaratıcısı hangi yazar,su yapitin yaraticisi hangi yazar,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
oturumu kapatalım,oturumu kapatalim,VEDA,KitapPusula-Final-özel,bağımsız_test
yardımın faydalı oldu KitapPusula,yardimin faydali oldu kitappusula,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
ulusal zaman diliminde saat kaç,ulusal zaman diliminde saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
önceki konuşmamızda hangi yapıtı açmıştık,onceki konusmamizda hangi yapiti acmistik,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan bu projenin geliştiricisi kim söyler misin,dogrudan bu projenin gelistiricisi kim soyler misin,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
bir değerlendirme olarak kitabın etkisi ne olabilir,bir degerlendirme olarak kitabin etkisi ne olabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken bana kısa bir rehber sun,uygulamayi kullanirken bana kisa bir rehber sun,YARDIM,KitapPusula-V6,bağımsız_test
incelediğimiz metnin kalem sahibi kim,inceledigimiz metnin kalem sahibi kim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şu eser için ana içeriği nedir,su eser icin ana icerigi nedir,OZET_SORUSU,KitapPusula-V6,bağımsız_test
bu anlatıda merkez karakterin adı nedir,bu anlatida merkez karakterin adi nedir,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
ilk kez girince özellik menüsünü anlat,ilk kez girince ozellik menusunu anlat,YARDIM,KitapPusula-V6,bağımsız_test
Taaşşuk-ı Talat ve Fitnat,taassuk i talat ve fitnat,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
bu anlatıda hikâyeyi taşıyan kişi kimmiş anlatır mısın,bu anlatida hik yeyi tasiyan kisi kimmis anlatir misin,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında sınıf adlarını listele,siniflandirma tarafinda sinif adlarini listele,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
bugün dışarısı ne kadar soğuk,bugun disarisi ne kadar soguk,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
doğrudan görev alanın nedir anlatır mısın,dogrudan gorev alanin nedir anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
yerel arşivde kayıt hacmi nedir,yerel arsivde kayit hacmi nedir,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şu eserle ilgili konuyu biraz daha aç lütfen,su eserle ilgili konuyu biraz daha ac lutfen,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
yerel sistemin veri dışında kalan eserleri tanır mı,yerel sistemin veri disinda kalan eserleri tanir mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
senin yorumunla yazarın niyeti hakkında çıkarım yap yorumlar mısın,senin yorumunla yazarin niyeti hakkinda cikarim yap yorumlar misin,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz kitapta hikâyenin özünü anlat,inceledigimiz kitapta hik yenin ozunu anlat,OZET_SORUSU,KitapPusula-V6,bağımsız_test
şu eser okuma uzunluğu ne kadar merak ettim,su eser okuma uzunlugu ne kadar merak ettim,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
artık ben artık gidiyorum KitapPusula,artik ben artik gidiyorum kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
fiziksel olarak hangi ortamda çalışıyorsun söyler misin,fiziksel olarak hangi ortamda calisiyorsun soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
şu eser için hikâyenin özünü anlat lütfen,su eser icin hik yenin ozunu anlat lutfen,OZET_SORUSU,KitapPusula-V6,bağımsız_test
merak ettim seni oluşturan kişinin adı ne lütfen,merak ettim seni olusturan kisinin adi ne lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
şu kitap için bilgi kartını bir daha getir lütfen,su kitap icin bilgi kartini bir daha getir lutfen,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
uygulaman evrendeki tüm kitapları kapsıyor mu gerçekten,uygulaman evrendeki tum kitaplari kapsiyor mu gercekten,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
şu eser tür bakımından nedir merak ettim,su eser tur bakimindan nedir merak ettim,TUR_SORUSU,KitapPusula-V6,bağımsız_test
yerel sistemin hiç bilmediği kitap olur mu,yerel sistemin hic bilmedigi kitap olur mu,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
şu an türkiye de saat kaç,su an turkiye de saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eser için kısa bir konu özeti çıkar lütfen,su eser icin kisa bir konu ozeti cikar lutfen,OZET_SORUSU,KitapPusula-V6,bağımsız_test
hafızana göre konuştuğumuz başlığı hatırlat lütfen,hafizana gore konustugumuz basligi hatirlat lutfen,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
şu anda bir doğum yılın bulunuyor mu lütfen,su anda bir dogum yilin bulunuyor mu lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
anlatının içinde final hangi olayla tamamlanıyor,anlatinin icinde final hangi olayla tamamlaniyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
önceki kayıt için bilgi kartını bir daha getir,onceki kayit icin bilgi kartini bir daha getir,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
lütfen beni biraz neşelendir olur mu,lutfen beni biraz neselendir olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
sınıflandırma tarafında hangi kategorilere ayırıyorsun lütfen,siniflandirma tarafinda hangi kategorilere ayiriyorsun lutfen,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
merak ettim bu uygulamayı hazırlayan kim lütfen,merak ettim bu uygulamayi hazirlayan kim lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
senin yorumunla sonun sembolik anlamı ne olabilir,senin yorumunla sonun sembolik anlami ne olabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
anlatının içinde yolculuğun nedeni nedir,anlatinin icinde yolculugun nedeni nedir,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
hafızana göre hangi yapıtı açmıştık lütfen,hafizana gore hangi yapiti acmistik lutfen,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
eğitim sürecinde çapraz doğrulama sonucu ne,egitim surecinde capraz dogrulama sonucu ne,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şimdi günün gündemi nedir söyler misin,simdi gunun gundemi nedir soyler misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
lütfen bir sözleşme hazırla istiyorum,lutfen bir sozlesme hazirla istiyorum,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
akşam çok fırtınalı olursa her yerimi kapatan bir ceket lazım olacak,aksam cok firtinali olursa her yerimi kapatan bir ceket lazim olacak,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu yapıtın hangi edebiyatçı yazmış öğrenebilir miyim,su yapitin hangi edebiyatci yazmis ogrenebilir miyim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şu yapıtın yaratıcısı hangi yazar öğrenebilir miyim,su yapitin yaraticisi hangi yazar ogrenebilir miyim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
ayrıntılı olarak benden gelen hangi soruları çözersin,ayrintili olarak benden gelen hangi sorulari cozersin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
lütfen kitap temalı mizah yap lütfen,lutfen kitap temali mizah yap lutfen,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
şimdi açıklamayı sınıflandırıcıya ver,simdi aciklamayi siniflandiriciya ver,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
şu kitap için bütün ayrıntıları baştan göster lütfen,su kitap icin butun ayrintilari bastan goster lutfen,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
yardımın için teşekkürümü kabul et,yardimin icin tesekkurumu kabul et,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
doğrudan ne tür bir yazılımsın lütfen,dogrudan ne tur bir yazilimsin lutfen,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
şimdi bugünlük yeter KitapPusula,simdi bugunluk yeter kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
şu anda kaç senedir çalışıyorsun lütfen,su anda kac senedir calisiyorsun lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
merhaba sistem,merhaba sistem,SELAMLAMA,KitapPusula-V6,bağımsız_test
verdiğin yanıt için teşekkürümü kabul et,verdigin yanit icin tesekkurumu kabul et,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
Kiralık Konak,kiralik konak,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
şu eser hangi edebiyat dalına girer,su eser hangi edebiyat dalina girer,TUR_SORUSU,KitapPusula-V6,bağımsız_test
verdiğin yanıt için yardımın faydalı oldu KitapPusula,verdigin yanit icin yardimin faydali oldu kitappusula,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
olly yumurtaları ne kadar süre haşlamam gerekiyor,olly yumurtalari ne kadar sure haslamam gerekiyor,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu sıralar bir konu üzerine konuşalım,su siralar bir konu uzerine konusalim,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
karbonat yerine kabartma tozu kullanılabilir mi,karbonat yerine kabartma tozu kullanilabilir mi,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
Sodom ve Gomore,sodom ve gomore,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
şimdi metnin edebî sınıfını bul,simdi metnin edeb sinifini bul,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
yeni bir örnek için metnin edebî sınıfını bul,yeni bir ornek icin metnin edeb sinifini bul,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
incelediğimiz yapıt hangi sınıfta yer alıyor,inceledigimiz yapit hangi sinifta yer aliyor,TUR_SORUSU,KitapPusula-V6,bağımsız_test
şu eser roman kategorisinde mi merak ettim,su eser roman kategorisinde mi merak ettim,TUR_SORUSU,KitapPusula-V6,bağımsız_test
bugün keyfin yerinde mi,bugun keyfin yerinde mi,NASILSIN,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında tanınan türleri say lütfen,siniflandirma tarafinda taninan turleri say lutfen,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
bulgur pilavı tarifi verir misin,bulgur pilavi tarifi verir misin,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
doğrudan kullanıcıya ne sunuyorsun,dogrudan kullaniciya ne sunuyorsun,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
değerlendirme raporunda öğrenme modelinin ayrıntıları nedir lütfen,degerlendirme raporunda ogrenme modelinin ayrintilari nedir lutfen,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
bugün yirmi mart mı,bugun yirmi mart mi,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
güncel olaylar neler lütfen,guncel olaylar neler lutfen,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
şu eser sayfa adedi nedir,su eser sayfa adedi nedir,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
şu eserle ilgili yüzeysel olmayan bilgi ver,su eserle ilgili yuzeysel olmayan bilgi ver,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan hangi uygulamasın,dogrudan hangi uygulamasin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
ilk kez girince bana kısa bir rehber sun,ilk kez girince bana kisa bir rehber sun,YARDIM,KitapPusula-V6,bağımsız_test
katalogda kaç farklı başlık tutuluyor,katalogda kac farkli baslik tutuluyor,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
kısaca ev dekorasyonu öner istiyorum,kisaca ev dekorasyonu oner istiyorum,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
hafta için hava tahmini nasıl,hafta icin hava tahmini nasil,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
uygulamayı kullanırken neler sorabileceğimi açıkla lütfen,uygulamayi kullanirken neler sorabilecegimi acikla lutfen,YARDIM,KitapPusula-V6,bağımsız_test
uygulaman her başlığı bulma garantisi var mı,uygulaman her basligi bulma garantisi var mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
selam sana,selam sana,SELAMLAMA,KitapPusula-V6,bağımsız_test
katalogda kayıt hacmi nedir,katalogda kayit hacmi nedir,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
bugünlük yeter,bugunluk yeter,VEDA,KitapPusula-Final-özel,bağımsız_test
Felatun Bey ile Rakım Efendi,felatun bey ile rakim efendi,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
incelediğimiz metnin hangi edebiyatçı yazmış,inceledigimiz metnin hangi edebiyatci yazmis,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şu sıralar biraz muhabbet etmek isterim biraz,su siralar biraz muhabbet etmek isterim biraz,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
ayrıntılı olarak kullanıcıya ne sunuyorsun anlatır mısın,ayrintili olarak kullaniciya ne sunuyorsun anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
kısaca ev dekorasyonu öner olur mu,kisaca ev dekorasyonu oner olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
incelediğimiz yapıt kısa bir kitap sayılır mı,inceledigimiz yapit kisa bir kitap sayilir mi,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
kaynatmak,kaynatmak,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu yapıtın kalem sahibi kim öğrenebilir miyim,su yapitin kalem sahibi kim ogrenebilir miyim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
bugün çarşamba mı,bugun carsamba mi,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
